listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
19166191,Toyota,FORTUNER,Leader G,2025,27500,1059000.000000,1235313.199274,-176313.199274,176313.199274,16.649027,1M-3M,Toyota,False,FORTUNER,False,__OTHER__,True,True
19180425,Toyota,VELLFIRE,ZG Edition,2020,57500,1799000.000000,1588826.750309,210173.249691,210173.249691,11.682782,1M-3M,Toyota,False,VELLFIRE,False,__OTHER__,True,True
19229871,Hyundai,H-1,Deluxe,2016,207500,589000.000000,516112.354689,72887.645311,72887.645311,12.374812,500k-1M,Hyundai,False,H-1,False,__OTHER__,True,True
19180448,Honda,HR-V,EL,2017,227500,399000.000000,225246.015641,173753.984359,173753.984359,43.547365,<500k,Honda,False,HR-V,False,EL,False,False
19341469,Toyota,HILUX REVO,Prerunner Mid Smart Cab,2024,4081,679000.000000,773087.388290,-94087.388290,94087.388290,13.856758,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19341337,Isuzu,MU-X,Ultimate,2023,50939,999000.000000,1429767.453396,-430767.453396,430767.453396,43.119865,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
19341456,Mercedes-Benz,S350,d AMG Premium,2018,122500,1659000.000000,1869189.016937,-210189.016937,210189.016937,12.669621,1M-3M,Mercedes-Benz,False,__OTHER__,True,__OTHER__,True,True
19185686,Honda,FREED,E,2010,375000,209000.000000,90431.662160,118568.337840,118568.337840,56.731262,<500k,Honda,False,FREED,False,E,False,False
19200658,Toyota,C-HR,HV Hi,2018,300000,394000.000000,296406.682029,97593.317971,97593.317971,24.769878,<500k,Toyota,False,C-HR,False,__OTHER__,True,True
19209681,Honda,HR-V,RS,2018,62500,479000.000000,490951.796983,-11951.796983,11951.796983,2.495156,<500k,Honda,False,HR-V,False,RS,False,False
19227092,Toyota,Yaris Cross,HEV Premium Luxury,2024,37500,719000.000000,689678.840890,29321.159110,29321.159110,4.078047,500k-1M,Toyota,False,Yaris Cross,False,__OTHER__,True,True
19231929,Toyota,FORTUNER,V,2020,197500,774000.000000,767232.961655,6767.038345,6767.038345,0.874294,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19233059,Honda,City,RS,2024,47500,484000.000000,569756.828668,-85756.828668,85756.828668,17.718353,<500k,Honda,False,City,False,RS,False,False
19248289,Toyota,Majesty,Grande,2019,132500,1389000.000000,1267910.492719,121089.507281,121089.507281,8.717747,1M-3M,Toyota,False,Majesty,False,__OTHER__,True,True
19340889,Toyota,FORTUNER,V,2019,142500,749000.000000,747134.959257,1865.040743,1865.040743,0.249004,500k-1M,Toyota,False,FORTUNER,False,V,False,False
19004575,BMW,X1,sDrive20d Highline,2012,242500,249000.000000,299412.148249,-50412.148249,50412.148249,20.245843,<500k,BMW,False,X1,False,__OTHER__,True,True
18815390,Isuzu,MU-X,Active,2021,197500,659000.000000,514661.400293,144338.599707,144338.599707,21.902671,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
19008952,Ford,EVEREST,Titanium+,2018,172500,489000.000000,1693348.473706,-1204348.473706,1204348.473706,246.288031,<500k,Ford,False,EVEREST,False,Titanium+,False,False
19339494,Mercedes-Benz,C350,e Avantgarde,2018,107500,429000.000000,854116.542107,-425116.542107,425116.542107,99.094765,<500k,Mercedes-Benz,False,C350,False,__OTHER__,True,True
18948108,Toyota,Yaris Ativ,Premium Luxury,2023,31217,518000.000000,558709.521009,-40709.521009,40709.521009,7.858981,500k-1M,Toyota,False,Yaris Ativ,False,__OTHER__,True,True
16932881,Toyota,CAMRY,G,2020,2500,735000.000000,703637.899315,31362.100685,31362.100685,4.266952,500k-1M,Toyota,False,CAMRY,False,G,False,False
18981174,Isuzu,MU-X,DVD,2016,348000,479000.000000,69186.997778,409813.002222,409813.002222,85.555950,<500k,Isuzu,False,MU-X,False,__OTHER__,True,True
18742703,Honda,JAZZ,RS,2020,92500,439000.000000,590525.389955,-151525.389955,151525.389955,34.516034,<500k,Honda,False,JAZZ,False,RS,False,False
18981291,Isuzu,MU-X,Ultimate,2022,152500,809000.000000,1105442.214510,-296442.214510,296442.214510,36.643043,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
18944777,Toyota,YARIS,J Eco,2018,122500,249000.000000,335153.206381,-86153.206381,86153.206381,34.599681,<500k,Toyota,False,YARIS,False,__OTHER__,True,True
19118180,Toyota,Corolla Altis,Hybrid High,2019,102500,509000.000000,605255.477492,-96255.477492,96255.477492,18.910703,500k-1M,Toyota,False,Corolla Altis,False,__OTHER__,True,True
19042498,Isuzu,D-MAX,S Space Cab,2020,77500,409000.000000,892730.406691,-483730.406691,483730.406691,118.271493,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
18815393,Ford,RANGER,WildTrak Double Cab Hi-Rider,2024,92500,729000.000000,699235.606838,29764.393162,29764.393162,4.082907,500k-1M,Ford,False,RANGER,False,__OTHER__,True,True
19341410,Isuzu,D-MAX,Cab-chassis Super Titanium Spark,2010,297500,119000.000000,-90209.690868,209209.690868,209209.690868,175.806463,<500k,Isuzu,False,D-MAX,False,__OTHER__,True,True
19299237,ORA,Good Cat,500 Ultra,2022,67500,399000.000000,121362.972217,277637.027783,277637.027783,69.583215,<500k,ORA,False,Good Cat,False,__OTHER__,True,True
19300532,Toyota,HARRIER,Premium,2015,137500,529000.000000,981393.251193,-452393.251193,452393.251193,85.518573,500k-1M,Toyota,False,__OTHER__,True,__OTHER__,True,True
19302124,Mini,Countryman,Cooper SD ALL4,2017,147500,499000.000000,577436.259864,-78436.259864,78436.259864,15.718689,<500k,Mini,False,Countryman,False,__OTHER__,True,True
19302178,Honda,HR-V,e:HEV EL,2023,57500,689000.000000,812591.241896,-123591.241896,123591.241896,17.937771,500k-1M,Honda,False,HR-V,False,__OTHER__,True,True
19310670,Toyota,VIOS,E,2014,122500,209000.000000,217991.378109,-8991.378109,8991.378109,4.302095,<500k,Toyota,False,VIOS,False,E,False,False
18812426,Toyota,HILUX REVO,J Plus Double Cab,2018,77500,379000.000000,259474.315662,119525.684338,119525.684338,31.537120,<500k,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19310820,Ford,EVEREST,Titanium+,2019,282500,519000.000000,538770.947477,-19770.947477,19770.947477,3.809431,500k-1M,Ford,False,EVEREST,False,Titanium+,False,False
18813933,Mercedes-Benz,E220,d Exclusive,2016,127500,920000.000000,1282280.675257,-362280.675257,362280.675257,39.378334,500k-1M,Mercedes-Benz,False,E220,False,__OTHER__,True,True
19336283,Mercedes-Benz,C220,d Avantgarde,2022,72500,1090000.000000,1462254.280594,-372254.280594,372254.280594,34.151769,1M-3M,Mercedes-Benz,False,C220,False,__OTHER__,True,True
19341370,Honda,ACCORD,Hybrid,2016,127500,459000.000000,641510.987891,-182510.987891,182510.987891,39.762742,<500k,Honda,False,ACCORD,False,__OTHER__,True,True
18673777,Toyota,CAMRY,Hybrid DVD,2013,197500,298000.000000,1067157.857159,-769157.857159,769157.857159,258.106663,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
19305163,Toyota,YARIS,RS,2013,107500,188000.000000,23510.963204,164489.036796,164489.036796,87.494169,<500k,Toyota,False,YARIS,False,RS,False,False
19339893,Suzuki,Ciaz,GL,2018,52500,208000.000000,238302.353019,-30302.353019,30302.353019,14.568439,<500k,Suzuki,False,Ciaz,False,__OTHER__,True,True
19286575,Honda,City,SV,2018,117500,349000.000000,432623.176958,-83623.176958,83623.176958,23.960796,<500k,Honda,False,City,False,SV,False,False
19213182,Toyota,CAMRY,Premium,2022,82500,899000.000000,954960.467569,-55960.467569,55960.467569,6.224746,500k-1M,Toyota,False,CAMRY,False,__OTHER__,True,True
18587644,Mazda,CX-5,S,2019,132500,549000.000000,483919.157993,65080.842007,65080.842007,11.854434,500k-1M,Mazda,False,CX-5,False,S,False,False
18680826,Isuzu,D-MAX,Hi-Lander M Cab-4,2024,7500,879000.000000,839672.671171,39327.328829,39327.328829,4.474099,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
18764761,Isuzu,D-MAX,Vcross M Cab-4,2023,17500,959000.000000,1220505.086723,-261505.086723,261505.086723,27.268518,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
19179321,Isuzu,MU-X,Active,2022,72500,859000.000000,652245.057965,206754.942035,206754.942035,24.069260,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
18037302,Honda,City,SV,2014,102500,269000.000000,353206.876177,-84206.876177,84206.876177,31.303671,<500k,Honda,False,City,False,SV,False,False
18510750,Toyota,Yaris Ativ,G,2017,137500,329000.000000,146707.086875,182292.913125,182292.913125,55.408180,<500k,Toyota,False,Yaris Ativ,False,G,False,False
19052722,Toyota,HILUX REVO,G Double Cab,2020,97500,759000.000000,843512.645089,-84512.645089,84512.645089,11.134736,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
19214738,Toyota,Commuter,,2020,97500,1079000.000000,1299472.009451,-220472.009451,220472.009451,20.432994,1M-3M,Toyota,False,Commuter,False,__MISSING__,False,False
19271454,Toyota,CAMRY,G Extremo,2015,145458,479000.000000,209422.819549,269577.180451,269577.180451,56.279161,<500k,Toyota,False,CAMRY,False,__OTHER__,True,True
18601517,Isuzu,MU-X,DVD,2018,177500,599000.000000,1110400.994939,-511400.994939,511400.994939,85.375792,500k-1M,Isuzu,False,MU-X,False,__OTHER__,True,True
18709643,Nissan,ALMERA,VL,2020,32500,369000.000000,434615.850825,-65615.850825,65615.850825,17.782073,<500k,Nissan,False,ALMERA,False,__OTHER__,True,True
19271433,Toyota,HILUX REVO,Prerunner Entry Smart Cab,2022,141654,549000.000000,548880.508726,119.491274,119.491274,0.021765,500k-1M,Toyota,False,HILUX REVO,False,__OTHER__,True,True
18679334,Honda,ACCORD,Turbo EL,2019,82500,689000.000000,782155.530795,-93155.530795,93155.530795,13.520396,500k-1M,Honda,False,ACCORD,False,__OTHER__,True,True
19212965,Mercedes-Benz,E300,e Avantgarde,2021,32500,1259000.000000,1430032.663716,-171032.663716,171032.663716,13.584803,1M-3M,Mercedes-Benz,False,E300,False,__OTHER__,True,True
18875011,Honda,City,e:HEV RS,2021,97500,519000.000000,736722.339551,-217722.339551,217722.339551,41.950354,500k-1M,Honda,False,City,False,__OTHER__,True,True
19174016,Isuzu,D-MAX,Hi-Lander Z Cab-4,2022,92500,639000.000000,500729.952119,138270.047881,138270.047881,21.638505,500k-1M,Isuzu,False,D-MAX,False,__OTHER__,True,True
