listing_id,brand,model,sub_model,model_year,mileage,ACTUAL_PRICE,PREDICTED_PRICE,ERROR_THB,ABS_ERROR,APE_PCT,PRICE_BAND,brand_MODEL_CATEGORY,brand_IS_OTHER,model_MODEL_CATEGORY,model_IS_OTHER,sub_model_MODEL_CATEGORY,sub_model_IS_OTHER,ANY_OTHER
13633105,Toyota,CORONA,SL,1967,2500,59000.000000,-2709018.881773,2768018.881773,2768018.881773,4691.557427,<500k,Toyota,False,__OTHER__,True,__OTHER__,True,True
11322047,Volvo,144,Classic,1967,2500,79000.000000,-2645559.060341,2724559.060341,2724559.060341,3448.808937,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
18921434,Mercedes-Benz,190SL,,1955,50991,1.000000,-2435570.472666,2435571.472666,2435571.472666,243557147.266551,<500k,Mercedes-Benz,False,__OTHER__,True,__MISSING__,False,True
18690330,Volvo,P1800,,1961,42500,2990000.000000,-2418561.162953,5408561.162953,5408561.162953,180.888333,1M-3M,Volvo,False,__OTHER__,True,__MISSING__,False,True
18919406,Mitsubishi,LANCER,,1977,122500,59000.000000,-2159700.572016,2218700.572016,2218700.572016,3760.509444,<500k,Mitsubishi,False,__OTHER__,True,__MISSING__,False,True
18033912,Volvo,144,Classic,1967,2500,88000.000000,-2043504.473534,2131504.473534,2131504.473534,2422.164174,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
19180118,Volkswagen,BEETLE,1300,1972,57500,1490000.000000,-1939871.303100,3429871.303100,3429871.303100,230.192705,1M-3M,Volkswagen,False,__OTHER__,True,__OTHER__,True,True
19182933,Volvo,244,DL,1978,2500,29000.000000,-1860339.571022,1889339.571022,1889339.571022,6514.964038,<500k,Volvo,False,__OTHER__,True,__OTHER__,True,True
12710642,Mitsubishi,LANCER,,1977,2500,16000.000000,-1857966.460351,1873966.460351,1873966.460351,11712.290377,<500k,Mitsubishi,False,__OTHER__,True,__MISSING__,False,True
18493531,AUSTIN,Mini,,1978,2500,999000.000000,-1843951.076132,2842951.076132,2842951.076132,284.579687,500k-1M,__OTHER__,True,__OTHER__,True,__MISSING__,False,True
